ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
73902,BRA,40.0,95,0xC674A4702EA316F710425B2AF32C4B9C4318F7EBE21643D0CB6C6C3136F7DAAC,0x72EC69D1953FF651DF0B2BA9ABC581FC9862B9481B70101A4CAED25FF3B08E6F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,1
73903,BRA,3.0,95,0x50B6609F7A6CCCF9A2B03BA2B5E1698CD4E43612B591A0C63DCB2546E2A4A74F,0xA024938030F8FE77723520081457BBD21AF8E87806375BCF052FAA573B52699F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,1
73904,ITA,41.0,95,0x54D20A4F7249DF5FFF7AC78EBCF87D314B16837910931E86F9578B5529CE8C22,0x47BCA9A94021F1ECF036C94AB094FC5B27272F06DED09894314406EB14FFA708,26,346.0,14.0,0,0,1,2,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73905,USA,53.0,95,0x57DF9A065000794AD3AE709C6D8E0CB71556A2793DABA3CA81B2117A9A64D2AB,0x054BC9E769970AFF79D238E10BAAEEC0CF2BB6A4F625C0963582FA4A9BFAC836,44,206.0,52.0,0,0,1,4,2,97,97,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73906,DEU,53.0,95,0x20BE82E63A10B920ED3E2623FFFAB2493DFE9A31ADB365086CB6F8CF130B3D1E,0xFCB4A0A930D28A90251B5E87CAF5BA201D302DCD531A93F9C5A83961AD344F85,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73907,CHN,49.0,95,0x1790179EDCA74FE6A14FB3DE20464E5324BB9F26AF674D0ECF82B39ECAA988FA,0xE1724A44C9D0BC21847FD18EBF7765AD1A88DC27E80410E83F61EB6A2DF4FFD0,0,215.05,14.0,0,0,1,2,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73908,CHN,47.0,95,0x83188FDB04A2DE59219A800E4559D75AB4B1B3F1C396263BD39CF648B139160A,0xAB507832868859D7A2821FDABBD5FA602718CF16151BDB115A0B076BA5A48058,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73909,GBR,29.0,95,0x2DDA3313EC56B409E6AF1A5DDFF02D2F18314F7B6043C3FA47E5B9660F904D3C,0xD50AE1EE1FCE720FB45444B0EEE8FEC5CF213A975A5CD433BEF73544BF07286B,49,202.48,34.5,0,0,1,4,2,97,97,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
73910,GBR,30.0,95,0xC6AE2CBC6AFFF27D559B17707415E4C2D407440B4B8DF9B6D79D9A41618BFFE1,0xAF09A0A3A17C5BCF4296D7F6BC66ED8A72E5E0189D694C884C01BEA7A00F2B20,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
73911,PRT,55.0,95,0x7B1B6A6F3FD9A20667257731D0C7B6C8AEEAF615F4B74DBBD72BBC7625D9AFF5,0x234DCBB0D0047BF29AD1EAFAE50D68C200242FDB3E450FC84AA01005FE7191A5,6,553.0,41.0,0,0,2,6,2,95,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73912,AGO,39.0,95,0x0418ABBB8F488756FCAEBBC48141D06439BB0D375807C9E099ED051D5053DE7C,0xD57854C236A8A1D30176C327FC61734D130BCD1B2ADF7F71A23DB942DD1C9B20,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73913,PRT,8.0,95,0x8B5838C75EF44EF82C6E0776213F7E06EC853DB2B321F724E05CCD702485AB71,0x14FF2863755CC711BB6AEAC16599F0E7D782C3BBF73963BFBBF4A11941F1914D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73914,CHN,27.0,95,0xB94EB3434F3E93D8729ED38950F79AC1666EB64D58DB8FB813D966ED88E109FE,0x5CE303DACF28D816E4538583D190ACCADBAF4BE6F072A43FD714712B7198DB4E,42,621.3,12.0,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73915,CHN,28.0,95,0xFB200427A25690205D47C88D16EFE85C08CC32423A3C454B65EDBE23DBDF1DB6,0x3F29C8786229AE447ADA4C921A2DEFFE064C789EEBE149458F9F01EE528FB4B5,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73916,PRT,50.0,95,0xF0F3DBC14E608DB89EB4A499B8DB16A8256AE765AEDFF8BC366FC64A019D1CBD,0xFDBABC6688FD5F6B0E1CB119E1676C228066AC1545D0B4DA3B3C8B10B3091210,29,118.0,14.0,0,0,1,2,2,97,97,Corporate,Corporate,0,0,0,0,0,0,0,1,0,0,0,0,0
73917,SWE,37.0,95,0x89CB1373D14AF23BA946FF3D8FE0CC15077937D05037B3406D34C184A5F8B75D,0x9019177C59E24A23FA18FBA437689EE039CEF01973D69428CFF9ABDE2769B316,44,158.4,89.5,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73918,SWE,36.0,95,0xF19B9FBCD1B61C90FC618FF08088D118A0D7FC7C8A3B03CEE2187F5F6AED9D6A,0xAA49D9FA84475252D97CF3F9D4608C2A30C7C8B4357B02AE795482E63B64A556,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73919,FRA,38.0,95,0x41868C826B77FD3832D7CCCC9B98FFF0A4F2FA971A4AD1A7068C9655712149D1,0x2888E2D9FF1EF69FDDA42999A0FF8E911A8E8E9CDB54C2DF1299230414DC154B,34,238.0,46.0,0,0,1,2,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73920,PRT,28.0,95,0x2C16AE73981018702A49AE1957CF59A74EEF9F4C3F4FC76180FEC0B84431DB8C,0x1F1D57373A029E449B06BBB2CFA8B3CC65B2F0C6C8C6D28E232860D3077D0301,71,238.0,24.0,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
73921,FRA,29.0,95,0xCA5AE1248ED2A238567C3E67FD10913394D41744EC8926B75BBB23CE3D992AB4,0x5DD67DDCD5CECB1FC71BD5081DB64287A81B0AF1CA28DA1C8A8C94C1D5AB4B6A,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
73922,IRL,28.0,95,0x508EA09D943F4AF8FD9938712143457DF7FA2A5D76A53BAF70B1B05E0A000864,0xE618ABC800DA20AC681070917AFA3FE1FC50A02E2523E9416B992BF2D2076463,19,282.4,14.0,0,0,1,2,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73923,AUT,25.0,95,0x78EFBC0B8853D181CA39FB39FA1C0951CE65659A48A8E51ADC50327CB4FB368E,0x30322905CE41634BE75BFFAD941D192E3182B1A11641A6D62BA2A5BDC4BA4F0C,47,153.0,28.5,0,0,1,3,1,96,96,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
73924,AUT,25.0,95,0x57AA6E3B0FE8860349907E38FE7C72C2D04A0C1ADD3C5DA4C828080BFDE73FE9,0x1342E90ECCC9AC93F4479299671B60A887346F902BE13FE59924DEE516CA800D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
73925,AUT,26.0,95,0x3A6EFD4D58AAA97ADA28662B325AD0008BF00AE3F5233F3BE4AC8F0A54BE0561,0x0E7D20222672ABA0E7DF8B8085BB271E0D97FC392D654A00224C68619A08F615,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
73926,USA,60.0,95,0x671B16260D9CA5C6BE979986CDAB51ABBB934AE34A668799FB1595B7D37DCBE9,0x81353253C3A21AD65CBF29D64C57C4B759E2821828CDE9C74514DC7B4F5A3B6E,18,317.0,66.5,0,0,2,4,2,84,96,Direct,Direct,0,0,0,0,0,0,0,0,1,0,0,0,1
73927,USA,56.0,95,0xD85A49A51AB951D34021B86EE5A1C597A0B2959184AD5138460EA6D0F6CA9253,0x56B1F934EFB786A16221CAACC62D54FCC9B641643424CD40FE0A424034BEED7F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,1
73928,NLD,65.0,95,0x1EE187FE67C913702CEE915B068682DCB3ED5949D2D7A2C9B9A3817EF6915A0C,0x990AB9219A4B539771811EC7F9E8F04D40CC66CBF7E28984B24B7E9405D9C3AB,0,173.0,14.0,0,0,1,2,1,96,96,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73929,NLD,66.0,95,0xA5AC261485C42F034AB38F750E03D8387A9D68BEF5FE5B28EF151E9ADB6FB1B9,0x6DD27AC5B9467F95781296BE07976A0EB9B07131CC9E0E97479425536E806420,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73930,ISR,26.0,95,0x143A77F81199846F70099F3CA79EC016483FC06E982831520C3DDB62EB88FF37,0xC3075585CBD67F04DC26E2203490B0675582934BC688955FCD062FCA9529BC8C,26,156.0,24.0,0,0,1,3,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
73931,ISR,23.0,95,0xD3727FBEC68A3AB0ABAD149FD69F20129F6D3D922792D5F90495DDF44F51EF0D,0x3721FE88C41F3359D99D0A95442DA85AA82B3E1844BA04B55F202DF8ECBCF947,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
73932,ISR,13.0,95,0x83592A7AE71601794F7B2B79A494E45655051BA819F3C264D50814E85AB0154D,0xCE0D69D7C15E074CAF28A0196C22983689DC1F0E708815B88C1158DAD4229F79,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
73933,ISR,55.0,95,0x46A0EA08EA823A66407DED7E25CE7FD895C29E0B5DF220664D4036CB55BC6251,0xD5F75731ED0B46DE2273850103E6263A38EEE42BD7EA5062C7D3C052683C0D9D,26,137.0,17.0,0,0,1,2,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73934,ISR,57.0,95,0x181F2E7059DD38595EF01FF586718AAF7DB7891900B44F36305B6BB1A8DBA16E,0xED21F360FD968C408856B87EEEC273A01F795F83AD3DA086123AA35AF771A5FC,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73935,NZL,62.0,95,0x3E5EE214C7C874FD8B5AFB8E364C58AF97E6E1749E2BAA990B88EC4DF5D5553C,0x24E33E0174705D732D018DBC780CD987C60194412550C6DFBF34A010DC342F1C,44,198.0,145.6,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73936,NZL,65.0,95,0xDAE34570435FC09E6E5D08BD0CC6BF314F443E3D3994430FC150F3E1E46EF712,0x885DC0F384BEF21F9A6FE3DAF08E8F1603A86D52BF1589D83C4F7721C12E5365,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73937,CHN,34.0,95,0xBB277E43739BAFA17A07874211ADE68B900B2242D3623E6E6DCAD8E22F305431,0x517501443E9E6BBCE6A646155780AE29FE3E7EFCD793D722AC4FBDF91F687702,37,79.2,42.0,0,0,1,2,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73938,CHN,35.0,95,0x6FF861CE8E3F90F0F773E8A36EA04D98E75048A56B37DD6D58976259C4FD03DB,0x671B4177931497C749AFF61A444B0468CD008D961C72833F9D9C52107C8C073E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73939,DEU,53.0,95,0xCBD0CCD5E452897388058DCC85449ED8FE8140963CBD7873E1346344685B5CE6,0x3C3E5D7800ECB33150A6670B0330A17F0152CEFD28797F67FF3BB6567EF5430B,31,330.0,42.0,0,0,1,6,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73940,DEU,52.0,95,0x9A77E2846AD1BDF71AC65F47C7A51FC6E4F698F43AC57101678EB3571BD4FEDC,0xA47F250A18A5CB56E0F823AED9A0472477C8D4CB6E59F6EF623E89397AD653EF,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73941,DEU,19.0,95,0x15A3196F0C6B54759B330C8C3D65EBBAD8AE1635BD03E56F5EFC6A55B83318CB,0xF651F98F51DA3AEA114C40ECBE7BE50EF1674B57C714B49D0309C8E764D39A8E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73942,DNK,36.0,95,0x7F6954F26C9D45795217B80A30BFD71FAD2D187A42DFE29E8B8110534F883F0A,0x4BC7C65D8E9C804FEEDBCF740A877FC1FACE39C40FAB61B159EBA9EA1051B501,2,109.0,19.8,0,0,1,1,1,96,96,Corporate,Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0
73943,PRT,47.0,95,0xFAA092BD2DEC4643F642489240C07CAE8311FA20C376B3D3D6B62BCA5DA7F9E1,0x154DDC115DF524006203F0A7F59DE028542EC307149BF7F20E37B9D4502B89BD,18,252.0,41.0,0,0,3,3,3,47,96,Corporate,Corporate,0,0,0,0,0,0,0,1,0,0,0,0,0
73945,USA,51.0,94,0x8A9D2DC8255F8156D41CEF3EE84CEBA937D3D6AF450A2D88E4DEB0517060E14B,0xEA8C7465431A8A268FF777B7841D8F0BD725D92B483CDC3F04179EC0E94B9276,19,507.0,6.0,0,0,1,6,3,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73946,USA,60.0,94,0xB112F55C9846398262099E337164C1A12F0860A74DD5E994BF44024EAA618C9E,0xE8C990409F7007A72D9240ED1A2C9C648E969C8129E20CF8DF3CE54E409BB0B5,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73947,AUT,57.0,94,0x0CBFC63EA30A60BA5F1AFF7ABB450E5E905954E1F7B5DC99EAE1081E7B34E528,0x71BC52DF94BABDA2578E29933A2C6216C19B0D239376CD4B76354713AAE3152E,33,337.0,30.0,0,0,1,6,3,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73948,DEU,55.0,94,0x1668C39BAD73413A53EE0B9745CED8370C79FFB6EB67ABA7BC55B730FDDCB00C,0xD84EFD668B1878A11F4887B4E2D2F6D8B25A174CA1D78ED57BB2BA0D86FA8CB9,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73949,DEU,58.0,94,0x21A87B0590AA33FC6626F7E0C2403DBE930ECB596EF2CA9E88764B078F78BBC8,0x0688DE10F2E097D6785A7D0534CFA4AB60E8470CD13A3BA1D966822EC39BDE17,237,706.0,56.0,0,0,1,8,4,98,98,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73950,DEU,56.0,94,0x3B27D2D7C23BC85036CDFF7DE13C1CCB4F225D5900773DFCFFF309227D761ACC,0x1E44D080319AB00560401222348E7AE056B21D4F5FF178C7C2D4BC067FEC45DB,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73951,COL,40.0,94,0x12CB1190DFD63F84B6C796AE76DC4DBD4B9B1FDF949C0823151B8BC23DC62C74,0xEC6F0DF3D86B8884FBEEAF01D68944BEFFD6B3F83BF1E33F9250F77FC63E0911,19,507.0,21.5,0,0,1,6,3,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73952,COL,38.0,94,0x36D94BCE25975A02AA2715BEE61238443DACF07EA0B60FB1A44578627E2A109A,0x8134EB3FE37422751F9CA7A802682CC4E8AE082D5A7A7C34E01ED7AFB4D94EB9,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73953,CAN,66.0,94,0x2D3BC8C479FC2853C1F540EDC15B1EA7DF5B7B1186EEC528ABFCB3542DF9D8E2,0x7B9E8C89E11D86E189747D36A57C85C32A1C341B719056107594A07E142A7157,88,291.6,38.4,0,0,1,6,3,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73954,CAN,75.0,94,0xCD62B29178F736C5EC7C9E803E2411EC286DEFF0A81A0BAFE94C35A4584E7905,0xC46058111225EF64341A3BCD5B3F525F7032A6C14138682F5ADBB5DB6572A697,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73955,PRT,67.0,94,0x84DEF76CDBF772F4FBA38CE8FA326EB5FC4E2ED4B37C089EB9E00899DB1EAF78,0xDCA2F65FF396F9F13E9AE7217423113B0B0270D3E5E37D52D262C21D4FA1DB88,55,264.6,38.4,0,0,1,6,3,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73956,CAN,53.0,94,0x543C4033BEC87BFC2EA0764727B0EAD7A6A0AF0FCD6E840EAA95B402031D4E0A,0x4C3FB894E87A9E8CCF3E33B1F0B1FB8BAFD7E6AA2B83238B9C5964C618012715,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73957,FRA,50.0,94,0xF300D5E4243D5D5C1BAF0A03C493FB1F5117DE47038EA4ECECC73CF92390D86A,0xE8822E01B2DF04DCACEACC0210D5D27B7CC6F5FA3C45D5FBF4F340F31C5977B5,60,291.6,125.7,0,0,1,6,3,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73958,FRA,54.0,94,0x28D5F5CC7D20375C42CF2A8C23A1025C972E95CA05C94DAB7D9863F41498AB58,0xCE24444237EA23D541CBAB4C665E9FA105013A10D1B33B10740B5BBDA0B3D4E6,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73959,CAN,50.0,94,0x7FD9DBBC2FADFAC5FCC56EC7B9A6B0851B3F7891F7EDE27AB15297795C3BADB6,0xFF7B23A31548FC250B43E64ABA1937142712441BB47BBC78B88194DD7537F301,37,99.0,22.0,0,0,1,2,1,95,95,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
73960,CAN,54.0,94,0x0F8C4AFBE1BDEE6C559FFC8AFA1ABCF131A1F935E28E405866170DB819299430,0x673E6B85CCAF626A8F5B3ED5D66B017AFCB65239E469DB0BA93F72497C884E71,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
73961,DEU,38.0,94,0x552D68DC8892C5A685A7853E7E0A35630A03189A9AA3912B1B4205683AF44665,0xDAFD29A3C1F7395181D113E1891557D650F0D5555F18138CFFC52E135E2111BB,45,297.0,20.5,0,0,1,6,3,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73962,DEU,39.0,94,0x9B2FFB3DF716B0A466C65F0375C4D3D54CB5406EF4DA53A4F2B8CAA7D698BFA3,0xD10B4760BB7B4CA2230A699554A70B442F0DAFBD3848483AF29EBBEE99B3D5D6,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73963,PRT,36.0,94,0xB96DAD529E26AD17B31F6207A3627718BF75AC39EA59A29ADC735D2BDFD61A5B,0xADE6B2184CDAADC9615BBBB61FF36109A94B3774AF5A55B886ECBA182149E0A8,45,65.0,14.0,0,0,1,2,1,95,95,Corporate,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73964,PRT,30.0,94,0x1DF72A65AEE458812411D15995EECA8E3B9DCED1D3D116910BD4D93B1D1024E6,0x59C1238A1C5CF8EBD5D186339482D69E2BD4A77B14B16FBF211635207A66E464,0,0.0,0.0,0,0,0,0,0,-1,-1,Corporate,Corporate,0,0,0,0,0,0,0,0,0,0,0,0,0
73965,BRA,63.0,94,0xA57574C17B30F2AD3C83741D90BA2683BBDF9FF3C51AD98EE4DA5F9FAF822429,0x2F14CEE726F868917C65D5A1572F342B98007280D4BD475184E2FEF7542726C8,44,226.0,47.5,0,0,1,4,2,96,96,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73966,BRA,55.0,94,0xA1F2A1B5C173C9B67BF3FAF6F9AC00C24FB218C946F6EAEDF86909938253C946,0x9086B0C1C30EE57D5055AB690CE6C9A7451DBC1BD6CCAF1ADB870EC9E57B2F81,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73967,USA,43.0,94,0x89E7661A8556F08780B0C9B4EB975B0B1D8FA80E59FAB847F8ECA4BADE3D3F4E,0xBAA783E2A2A246C5DA32D0AE87D7DAAED8E77ACA09417A9F968D85F08A091940,51,409.2,158.0,0,0,1,9,3,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,1,0,0,0,0
73968,USA,40.0,94,0x6E55070609994DE2F2ECB47698EC5047C1F1A8C84047CE38C1AEFBABA144D6FE,0xF70EE0C44A795B33D4ACB8F10EF7532CBD6303FB41C6C588E7488834ECD2DC7F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,1,0,0,0,0
73969,USA,35.0,94,0x603508D6825C44519236646F1DE3A0E101DA1BDA286466EC13E9559B091F65AA,0xCD4001BEE4BEF989E20CAF226FA3D9A81222C01E20041F8DD81F50320901860C,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,1,0,0,0,0
73970,BEL,32.0,94,0x0E4235782DE064145B80B22ABF288B263FFAE039F8101E00A56DAA492293E9F8,0xAF13BCC8A8C6D5FCC8CE67993E5B838E2C53D28437A956AE85AE3AB56A8288FC,25,529.0,42.0,0,0,1,6,3,97,97,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73971,BEL,36.0,94,0xEA053C80CE22CE85BD934342F812B9570E3EC5A0205AF7FA0C332B8B3578FDA1,0x36B775AA6D3A8BC120A62ADF35195C8B2A5A3234B370B056C5C7C025E242EE30,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73972,NLD,61.0,94,0xF5BFE369051EF30527E21D8B64A5D564126D9BCA323519EE3AB559E445F97122,0xD981E698558AAE487BE2E0E5A536DB588AA6B359E539D26CF5AEFCD671265C31,41,218.0,81.5,0,0,1,4,2,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73973,NLD,56.0,94,0x0219214DFD7043BF39F8F6AA69F49BBF3C4D7EB05B9D3393B8FDE77C7FBFF697,0x46D154994186E8F93543DCE51CC35D597438A087C9D54CA3B191259474AA9CEB,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73974,CAN,61.0,94,0x97E2374A5F83A73F05CBC73712111D9F0D216D808BE27D8F5EB19D0735B1286D,0x0340A3A0C2E168DA70CB38DBFEBBF112F35AA681094D4C072452EB32020E6871,49,280.92,42.0,0,0,1,6,3,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73975,CAN,57.0,94,0x59663E0314755A9297A2622027FC65A738C4862C4C72B7149B57DDF72BBE8D3C,0xFC1EF4FA6012FA1DF18387E22C7C481A11CD541DC19C03E3DB8BBC0962A4CD74,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73976,CAN,62.0,94,0x8523CBA7CD8D9715DDC3502F6123F497E07AB64A2E8FCE39864CA53329F45C04,0x34A8DC2C0EA1109BECC90284B0ABDDC5CEE316C01C93B9888E00CCA3EC58C377,49,280.92,42.0,0,0,1,6,3,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73977,CAN,58.0,94,0x70381FE3C8DC6E326773677E7D2C2C1FF88B5E71E1E5E469F78A425C46BBA107,0xF5ABF4223D1EA29CC4A36AB003B6D690F48EB298543B64B8D63EEC37010BE067,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73978,ESP,49.0,94,0x0CB04BEC596184C6473FB0EF8E68CB3628C42B40FA8886C19C0A832C4904A29F,0xC85B36904567DE7908BA4287510D9C597D979AE4B170D2005772F0FF834CC67D,91,259.2,19.2,0,0,1,3,3,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73979,ESP,51.0,94,0x312508DAF4681E2885DF2981BF3EFB6A4992ABD6050A216DF0E98413D9401240,0x33A7C9613AFFF13C95378252D3FD88A2E29557D4043EFFE7725148BB7D0D1116,3,286.4,24.0,0,0,1,4,2,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73980,ESP,54.0,94,0xEB025B695B7129CA047AD83B8185CB79D2E50CE48E102F328A16D7646E65CB09,0xC1CA0840112D5942F667E22E546240CC23C6A6D3EEFB85A1A5BC25891B465BF8,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73981,ESP,60.0,94,0x3A4D4E0095ED1E44A9EC54B7B769117A9BDDE887DA69FFB670F38D3122A73B24,0xDE1EB5BBBA8E2B73E5175DE04F9AF0F93F7B91E6E64B179A4179B81BE3C1F895,98,615.0,63.0,0,0,1,9,3,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
